"id","county","town","village"
4635,臺中市,豐原區,下街里
4636,臺中市,豐原區,中山里
4637,臺中市,豐原區,中興里
4638,臺中市,豐原區,中陽里
4639,臺中市,豐原區,北湳里
4640,臺中市,豐原區,北陽里
4641,臺中市,豐原區,南嵩里
4642,臺中市,豐原區,南村里
4643,臺中市,豐原區,南田里
4644,臺中市,豐原區,南陽里
4645,臺中市,豐原區,圳寮里
4646,臺中市,豐原區,大湳里
4647,臺中市,豐原區,富春里
4648,臺中市,豐原區,朴子里
4649,臺中市,豐原區,東勢里
4650,臺中市,豐原區,東湳里
4651,臺中市,豐原區,東陽里
4652,臺中市,豐原區,民生里
4653,臺中市,豐原區,田心里
4654,臺中市,豐原區,社皮里
4655,臺中市,豐原區,翁子里
4656,臺中市,豐原區,翁明里
4657,臺中市,豐原區,翁社里
4658,臺中市,豐原區,葫蘆里
4659,臺中市,豐原區,西勢里
4660,臺中市,豐原區,西安里
4661,臺中市,豐原區,西湳里
4662,臺中市,豐原區,豐原里
4663,臺中市,豐原區,豐圳里
4664,臺中市,豐原區,豐榮里
4665,臺中市,豐原區,豐田里
4666,臺中市,豐原區,豐西里
4667,臺中市,豐原區,鎌村里
4668,臺中市,豐原區,陽明里
4669,臺中市,豐原區,頂街里
4670,臺中市,霧峰區,丁台里
4671,臺中市,霧峰區,中正里
4672,臺中市,霧峰區,五福里
4673,臺中市,霧峰區,六股里
4674,臺中市,霧峰區,北勢里
4675,臺中市,霧峰區,北柳里
4676,臺中市,霧峰區,南勢里
4677,臺中市,霧峰區,南柳里
4678,臺中市,霧峰區,吉峰里
4679,臺中市,霧峰區,四德里
4680,臺中市,霧峰區,坑口里
4681,臺中市,霧峰區,峰谷里
4682,臺中市,霧峰區,本堂里
4683,臺中市,霧峰區,本鄉里
4684,臺中市,霧峰區,桐林里
4685,臺中市,霧峰區,甲寅里
4686,臺中市,霧峰區,舊正里
4687,臺中市,霧峰區,萊園里
4688,臺中市,霧峰區,萬豐里
4689,臺中市,霧峰區,錦榮里
4690,臺中市,龍井區,三德里
4691,臺中市,龍井區,南寮里
4692,臺中市,龍井區,山腳里
4693,臺中市,龍井區,忠和里
4694,臺中市,龍井區,新庄里
4695,臺中市,龍井區,新東里
4696,臺中市,龍井區,東海里
4697,臺中市,龍井區,田中里
4698,臺中市,龍井區,福田里
4699,臺中市,龍井區,竹坑里
4700,臺中市,龍井區,麗水里
4701,臺中市,龍井區,龍崗里
4702,臺中市,龍井區,龍東里
4703,臺中市,龍井區,龍泉里
4704,臺中市,龍井區,龍津里
4705,臺中市,龍井區,龍西里
4706,臺北市,中山區,下埤里
4707,臺北市,中山區,中原里
4708,臺北市,中山區,中吉里
4709,臺北市,中山區,中央里
4710,臺北市,中山區,中山里
4711,臺北市,中山區,中庄里
4712,臺北市,中山區,劍潭里
4713,臺北市,中山區,力行里
4714,臺北市,中山區,北安里
4715,臺北市,中山區,圓山里
4716,臺北市,中山區,埤頭里
4717,臺北市,中山區,大佳里
4718,臺北市,中山區,大直里
4719,臺北市,中山區,康樂里
4720,臺北市,中山區,復華里
4721,臺北市,中山區,恆安里
4722,臺北市,中山區,成功里
4723,臺北市,中山區,新喜里
4724,臺北市,中山區,新庄里
4725,臺北市,中山區,新生里
4726,臺北市,中山區,新福里
4727,臺北市,中山區,晴光里
4728,臺北市,中山區,朱園里
4729,臺北市,中山區,朱崙里
4730,臺北市,中山區,朱馥里
4731,臺北市,中山區,松江里
4732,臺北市,中山區,正守里
4733,臺北市,中山區,正得里
4734,臺北市,中山區,正義里
4735,臺北市,中山區,民安里
4736,臺北市,中山區,永安里
4737,臺北市,中山區,江寧里
4738,臺北市,中山區,江山里
4739,臺北市,中山區,聚盛里
4740,臺北市,中山區,聚葉里
4741,臺北市,中山區,興亞里
4742,臺北市,中山區,行仁里
4743,臺北市,中山區,行孝里
4744,臺北市,中山區,行政里
4745,臺北市,中山區,金泰里
4746,臺北市,中山區,集英里
4747,臺北市,中山區,龍洲里
4748,臺北市,中正區,三愛里
4749,臺北市,中正區,光復里
4750,臺北市,中正區,南福里
4751,臺北市,中正區,南門里
4752,臺北市,中正區,富水里
4753,臺北市,中正區,幸市里
4754,臺北市,中正區,幸福里
4755,臺北市,中正區,廈安里
4756,臺北市,中正區,建國里
4757,臺北市,中正區,忠勤里
4758,臺北市,中正區,愛國里
4759,臺北市,中正區,文北里
4760,臺北市,中正區,文盛里
4761,臺北市,中正區,文祥里
4762,臺北市,中正區,新營里
4763,臺北市,中正區,東門里
4764,臺北市,中正區,板溪里
4765,臺北市,中正區,林興里
4766,臺北市,中正區,梅花里
4767,臺北市,中正區,水源里
4768,臺北市,中正區,永功里
4769,臺北市,中正區,永昌里
4770,臺北市,中正區,河堤里
4771,臺北市,中正區,網溪里
4772,臺北市,中正區,螢圃里
4773,臺北市,中正區,螢雪里
4774,臺北市,中正區,頂東里
4775,臺北市,中正區,黎明里
4776,臺北市,中正區,龍光里
4777,臺北市,中正區,龍福里
4778,臺北市,中正區,龍興里
4779,臺北市,信義區,三張里
4780,臺北市,信義區,三犁里
4781,臺北市,信義區,中坡里
4782,臺北市,信義區,中興里
4783,臺北市,信義區,中行里
4784,臺北市,信義區,五全里
4785,臺北市,信義區,五常里
4786,臺北市,信義區,六合里
4787,臺北市,信義區,六藝里
4788,臺北市,信義區,嘉興里
4789,臺北市,信義區,四維里
4790,臺北市,信義區,四育里
4791,臺北市,信義區,國業里
4792,臺北市,信義區,大仁里
4793,臺北市,信義區,大道里
4794,臺北市,信義區,安康里
4795,臺北市,信義區,富台里
4796,臺北市,信義區,廣居里
4797,臺北市,信義區,惠安里
4798,臺北市,信義區,敦厚里
4799,臺北市,信義區,新仁里
4800,臺北市,信義區,景勤里
4801,臺北市,信義區,景新里
4802,臺北市,信義區,景聯里
4803,臺北市,信義區,松光里
4804,臺北市,信義區,松友里
4805,臺北市,信義區,松隆里
4806,臺北市,信義區,正和里
4807,臺北市,信義區,永吉里
4808,臺北市,信義區,永春里
4809,臺北市,信義區,泰和里
4810,臺北市,信義區,興隆里
4811,臺北市,信義區,興雅里
4812,臺北市,信義區,西村里
4813,臺北市,信義區,長春里
4814,臺北市,信義區,雅祥里
4815,臺北市,信義區,雙和里
4816,臺北市,信義區,黎安里
4817,臺北市,信義區,黎平里
4818,臺北市,信義區,黎忠里
4819,臺北市,信義區,黎順里
4820,臺北市,內湖區,五分里
4821,臺北市,內湖區,內湖里
4822,臺北市,內湖區,內溝里
4823,臺北市,內湖區,南湖里
4824,臺北市,內湖區,大湖里
4825,臺北市,內湖區,安泰里
4826,臺北市,內湖區,安湖里
4827,臺北市,內湖區,寶湖里
4828,臺北市,內湖區,康寧里
4829,臺北市,內湖區,明湖里
4830,臺北市,內湖區,東湖里
4831,臺北市,內湖區,樂康里
4832,臺北市,內湖區,清白里
4833,臺北市,內湖區,港墘里
4834,臺北市,內湖區,港富里
4835,臺北市,內湖區,港華里
4836,臺北市,內湖區,港都里
4837,臺北市,內湖區,湖元里
4838,臺北市,內湖區,湖濱里
4839,臺北市,內湖區,湖興里
4840,臺北市,內湖區,瑞光里
4841,臺北市,內湖區,瑞陽里
4842,臺北市,內湖區,石潭里
4843,臺北市,內湖區,碧山里
4844,臺北市,內湖區,秀湖里
4845,臺北市,內湖區,紫星里
4846,臺北市,內湖區,紫陽里
4847,臺北市,內湖區,紫雲里
4848,臺北市,內湖區,葫洲里
4849,臺北市,內湖區,蘆洲里
4850,臺北市,內湖區,行善里
4851,臺北市,內湖區,西安里
4852,臺北市,內湖區,西康里
4853,臺北市,內湖區,西湖里
4854,臺北市,內湖區,週美里
4855,臺北市,內湖區,金湖里
4856,臺北市,內湖區,金瑞里
4857,臺北市,內湖區,金龍里
4858,臺北市,內湖區,麗山里
4859,臺北市,北投區,一德里
4860,臺北市,北投區,中和里
4861,臺北市,北投區,中央里
4862,臺北市,北投區,中庸里
4863,臺北市,北投區,中心里
4864,臺北市,北投區,八仙里
4865,臺北市,北投區,吉利里
4866,臺北市,北投區,吉慶里
4867,臺北市,北投區,大同里
4868,臺北市,北投區,大屯里
4869,臺北市,北投區,奇岩里
4870,臺北市,北投區,尊賢里
4871,臺北市,北投區,建民里
4872,臺北市,北投區,振華里
4873,臺北市,北投區,文化里
4874,臺北市,北投區,文林里
4875,臺北市,北投區,智仁里
4876,臺北市,北投區,東華里
4877,臺北市,北投區,林泉里
4878,臺北市,北投區,桃源里
4879,臺北市,北投區,榮光里
4880,臺北市,北投區,榮華里
4881,臺北市,北投區,永和里
4882,臺北市,北投區,永明里
4883,臺北市,北投區,永欣里
4884,臺北市,北投區,泉源里
4885,臺北市,北投區,洲美里
4886,臺北市,北投區,清江里
4887,臺北市,北投區,湖山里
4888,臺北市,北投區,湖田里
4889,臺北市,北投區,溫泉里
4890,臺北市,北投區,石牌里
4891,臺北市,北投區,福興里
4892,臺北市,北投區,秀山里
4893,臺北市,北投區,稻香里
4894,臺北市,北投區,立賢里
4895,臺北市,北投區,立農里
4896,臺北市,北投區,裕民里
4897,臺北市,北投區,豐年里
4898,臺北市,北投區,長安里
4899,臺北市,北投區,開明里
4900,臺北市,北投區,關渡里
4901,臺北市,南港區,三重里
4902,臺北市,南港區,中南里
4903,臺北市,南港區,中研里
4904,臺北市,南港區,九如里
4905,臺北市,南港區,仁福里
4906,臺北市,南港區,南港里
4907,臺北市,南港區,合成里
4908,臺北市,南港區,成福里
4909,臺北市,南港區,新光里
4910,臺北市,南港區,新富里
4911,臺北市,南港區,東新里
4912,臺北市,南港區,東明里
4913,臺北市,南港區,玉成里
4914,臺北市,南港區,百福里
4915,臺北市,南港區,聯成里
4916,臺北市,南港區,舊莊里
4917,臺北市,南港區,萬福里
4918,臺北市,南港區,西新里
4919,臺北市,南港區,重陽里
4920,臺北市,南港區,鴻福里
4921,臺北市,士林區,三玉里
4922,臺北市,士林區,仁勇里
4923,臺北市,士林區,公館里
4924,臺北市,士林區,前港里
4925,臺北市,士林區,名山里
4926,臺北市,士林區,天和里
4927,臺北市,士林區,天壽里
4928,臺北市,士林區,天山里
4929,臺北市,士林區,天母里
4930,臺北市,士林區,天玉里
4931,臺北市,士林區,天祿里
4932,臺北市,士林區,天福里
4933,臺北市,士林區,富光里
4934,臺北市,士林區,富洲里
4935,臺北市,士林區,岩山里
4936,臺北市,士林區,平等里
4937,臺北市,士林區,後港里
4938,臺北市,士林區,德華里
4939,臺北市,士林區,德行里
4940,臺北市,士林區,忠誠里
4941,臺北市,士林區,承德里
4942,臺北市,士林區,新安里
4943,臺北市,士林區,明勝里
4944,臺北市,士林區,東山里
4945,臺北市,士林區,永倫里
4946,臺北市,士林區,永福里
4947,臺北市,士林區,溪山里
4948,臺北市,士林區,百齡里
4949,臺北市,士林區,社園里
4950,臺北市,士林區,社子里
4951,臺北市,士林區,社新里
4952,臺北市,士林區,福中里
4953,臺北市,士林區,福佳里
4954,臺北市,士林區,福安里
4955,臺北市,士林區,福德里
4956,臺北市,士林區,福志里
4957,臺北市,士林區,福林里
4958,臺北市,士林區,福華里
4959,臺北市,士林區,福順里
4960,臺北市,士林區,義信里
4961,臺北市,士林區,翠山里
4962,臺北市,士林區,聖山里
4963,臺北市,士林區,臨溪里
4964,臺北市,士林區,舊佳里
4965,臺北市,士林區,芝山里
4966,臺北市,士林區,菁山里
4967,臺北市,士林區,葫東里
4968,臺北市,士林區,葫蘆里
4969,臺北市,士林區,蘭興里
4970,臺北市,士林區,蘭雅里
4971,臺北市,士林區,陽明里
4972,臺北市,大同區,保安里
4973,臺北市,大同區,光能里
4974,臺北市,大同區,南芳里
4975,臺北市,大同區,國慶里
4976,臺北市,大同區,國順里
4977,臺北市,大同區,大有里
4978,臺北市,大同區,延平里
4979,臺北市,大同區,建功里
4980,臺北市,大同區,建明里
4981,臺北市,大同區,建泰里
4982,臺北市,大同區,揚雅里
4983,臺北市,大同區,斯文里
4984,臺北市,大同區,星明里
4985,臺北市,大同區,景星里
4986,臺北市,大同區,朝陽里
4987,臺北市,大同區,民權里
4988,臺北市,大同區,永樂里
4989,臺北市,大同區,玉泉里
4990,臺北市,大同區,老師里
4991,臺北市,大同區,至聖里
4992,臺北市,大同區,蓬萊里
4993,臺北市,大同區,鄰江里
4994,臺北市,大同區,重慶里
4995,臺北市,大同區,隆和里
4996,臺北市,大同區,雙連里
4997,臺北市,大安區,仁愛里
4998,臺北市,大安區,仁慈里
4999,臺北市,大安區,住安里
5000,臺北市,大安區,光信里
5001,臺北市,大安區,光明里
5002,臺北市,大安區,光武里
5003,臺北市,大安區,全安里
5004,臺北市,大安區,古莊里
5005,臺北市,大安區,古風里
5006,臺北市,大安區,和安里
5007,臺北市,大安區,大學里
5008,臺北市,大安區,學府里
5009,臺北市,大安區,建倫里
5010,臺北市,大安區,建安里
5011,臺北市,大安區,德安里
5012,臺北市,大安區,敦安里
5013,臺北市,大安區,敦煌里
5014,臺北市,大安區,新龍里
5015,臺北市,大安區,昌隆里
5016,臺北市,大安區,正聲里
5017,臺北市,大安區,民炤里
5018,臺北市,大安區,民輝里
5019,臺北市,大安區,永康里
5020,臺北市,大安區,法治里
5021,臺北市,大安區,福住里
5022,臺北市,大安區,群英里
5023,臺北市,大安區,群賢里
5024,臺北市,大安區,義安里
5025,臺北市,大安區,義村里
5026,臺北市,大安區,臥龍里
5027,臺北市,大安區,臨江里
5028,臺北市,大安區,芳和里
5029,臺北市,大安區,華聲里
5030,臺北市,大安區,虎嘯里
5031,臺北市,大安區,誠安里
5032,臺北市,大安區,車層里
5033,臺北市,大安區,通化里
5034,臺北市,大安區,通安里
5035,臺北市,大安區,錦安里
5036,臺北市,大安區,錦泰里
5037,臺北市,大安區,錦華里
5038,臺北市,大安區,黎元里
5039,臺北市,大安區,黎和里
5040,臺北市,大安區,黎孝里
5041,臺北市,大安區,龍圖里
5042,臺北市,大安區,龍坡里
5043,臺北市,大安區,龍安里
5044,臺北市,大安區,龍泉里
5045,臺北市,大安區,龍淵里
5046,臺北市,大安區,龍生里
5047,臺北市,大安區,龍門里
5048,臺北市,大安區,龍陣里
5049,臺北市,大安區,龍雲里
5050,臺北市,文山區,博嘉里
5051,臺北市,文山區,忠順里
5052,臺北市,文山區,指南里
5053,臺北市,文山區,政大里
5054,臺北市,文山區,明義里
5055,臺北市,文山區,明興里
5056,臺北市,文山區,景仁里
5057,臺北市,文山區,景慶里
5058,臺北市,文山區,景東里
5059,臺北市,文山區,景美里
5060,臺北市,文山區,景華里
5061,臺北市,文山區,景行里
5062,臺北市,文山區,木新里
5063,臺北市,文山區,木柵里
5064,臺北市,文山區,樟文里
5065,臺北市,文山區,樟新里
5066,臺北市,文山區,樟林里
5067,臺北市,文山區,樟樹里
5068,臺北市,文山區,樟腳里
5069,臺北市,文山區,老泉里
5070,臺北市,文山區,興光里
5071,臺北市,文山區,興安里
5072,臺北市,文山區,興家里
5073,臺北市,文山區,興得里
5074,臺北市,文山區,興旺里
5075,臺北市,文山區,興昌里
5076,臺北市,文山區,興業里
5077,臺北市,文山區,興泰里
5078,臺北市,文山區,興福里
5079,臺北市,文山區,興豐里
5080,臺北市,文山區,興邦里
5081,臺北市,文山區,華興里
5082,臺北市,文山區,萬和里
5083,臺北市,文山區,萬年里
5084,臺北市,文山區,萬有里
5085,臺北市,文山區,萬盛里
5086,臺北市,文山區,萬祥里
5087,臺北市,文山區,萬美里
5088,臺北市,文山區,萬興里
5089,臺北市,文山區,萬芳里
5090,臺北市,文山區,萬隆里
5091,臺北市,文山區,試院里
5092,臺北市,文山區,順興里
5093,臺北市,松山區,三民里
5094,臺北市,松山區,中崙里
5095,臺北市,松山區,中正里
5096,臺北市,松山區,中華里
5097,臺北市,松山區,介壽里
5098,臺北市,松山區,吉仁里
5099,臺北市,松山區,吉祥里
5100,臺北市,松山區,安平里
5101,臺北市,松山區,富泰里
5102,臺北市,松山區,富錦里
5103,臺北市,松山區,復勢里
5104,臺北市,松山區,復建里
5105,臺北市,松山區,復源里
5106,臺北市,松山區,復盛里
5107,臺北市,松山區,慈祐里
5108,臺北市,松山區,敦化里
5109,臺北市,松山區,新東里
5110,臺北市,松山區,新益里
5111,臺北市,松山區,新聚里
5112,臺北市,松山區,東光里
5113,臺北市,松山區,東勢里
5114,臺北市,松山區,東昌里
5115,臺北市,松山區,東榮里
5116,臺北市,松山區,松基里
5117,臺北市,松山區,民有里
5118,臺北市,松山區,民福里
5119,臺北市,松山區,福成里
5120,臺北市,松山區,精忠里
5121,臺北市,松山區,美仁里
5122,臺北市,松山區,自強里
5123,臺北市,松山區,莊敬里
5124,臺北市,松山區,鵬程里
5125,臺北市,松山區,龍田里
5126,臺北市,萬華區,仁德里
5127,臺北市,萬華區,保德里
5128,臺北市,萬華區,全德里
5129,臺北市,萬華區,凌霄里
5130,臺北市,萬華區,和平里
5131,臺北市,萬華區,和德里
5132,臺北市,萬華區,壽德里
5133,臺北市,萬華區,孝德里
5134,臺北市,萬華區,富民里
5135,臺北市,萬華區,富福里
5136,臺北市,萬華區,忠德里
5137,臺北市,萬華區,忠貞里
5138,臺北市,萬華區,新和里
5139,臺北市,萬華區,新安里
5140,臺北市,萬華區,新忠里
5141,臺北市,萬華區,新起里
5142,臺北市,萬華區,日善里
5143,臺北市,萬華區,日祥里
5144,臺北市,萬華區,柳鄉里
5145,臺北市,萬華區,榮德里
5146,臺北市,萬華區,福星里
5147,臺北市,萬華區,福音里
